ticker,ds,close,next_close,predicted_next_close
AAPL,2020-09-02,127.69131469726562,117.46826171875,127.92567305356364
MSFT,2020-09-02,222.11192321777344,208.352783203125,222.3793593225385
GOOGL,2020-09-02,85.28130340576172,80.91740417480469,85.19966955482191
TSLA,2020-09-02,149.1233367919922,135.6666717529297,148.820100725141
META,2020-09-02,300.6465759277344,289.3363342285156,300.3952194719145
AMZN,2020-09-02,176.57249450683594,168.39999389648438,176.55768091200036
NVDA,2020-09-02,14.302842140197754,12.975889205932615,14.41774796200417
MSFT,2020-09-03,208.352783203125,205.4283447265625,208.4416728297874
AMZN,2020-09-03,168.39999389648438,164.7310028076172,167.9256917835566
NVDA,2020-09-03,12.975889205932615,12.584087371826172,12.722123192868168
AAPL,2020-09-03,117.46826171875,117.54598236083984,117.53488718531553
GOOGL,2020-09-03,80.91740417480469,78.51895141601562,80.87926789542128
TSLA,2020-09-03,135.6666717529297,139.44000244140625,136.6834826093571
META,2020-09-03,289.3363342285156,280.99774169921875,289.3798791177627
AMZN,2020-09-04,164.7310028076172,157.49200439453125,164.015178132511
GOOGL,2020-09-04,78.51895141601562,75.6581802368164,78.15462791712297
META,2020-09-04,280.99774169921875,269.4986572265625,280.2224188412325
MSFT,2020-09-04,205.4283447265625,194.31558227539065,204.61181567141264
NVDA,2020-09-04,12.584087371826172,11.876745223999023,12.331844174914437
AAPL,2020-09-04,117.54598236083984,109.63572692871094,117.00167270831398
TSLA,2020-09-04,139.44000244140625,110.06999969482422,138.22823882036792
MSFT,2020-09-08,194.31558227539065,202.59022521972656,195.14575081185518
TSLA,2020-09-08,110.06999969482422,122.09333038330078,113.15490199370456
AMZN,2020-09-08,157.49200439453125,163.4304962158203,157.86558392690273
NVDA,2020-09-08,11.876745223999023,12.67630386352539,12.196306315313421
GOOGL,2020-09-08,75.6581802368164,76.83158874511719,75.35172736094361
AAPL,2020-09-08,109.63572692871094,114.00872039794922,110.73656286526081
META,2020-09-08,269.4986572265625,272.0429382324219,270.46159799105527
AAPL,2020-09-09,114.00872039794922,110.28683471679688,113.78245356122406
TSLA,2020-09-09,122.09333038330078,123.77999877929688,119.99357731091379
MSFT,2020-09-09,202.59022521972656,196.91392517089844,202.72116332781516
META,2020-09-09,272.0429382324219,266.4474182128906,272.4267581417396
NVDA,2020-09-09,12.67630386352539,12.27428150177002,12.381636927859972
AMZN,2020-09-09,163.4304962158203,158.7554931640625,163.46941007361397
GOOGL,2020-09-09,76.83158874511719,75.77983093261719,76.85028659319757
AMZN,2020-09-10,158.7554931640625,155.81100463867188,159.88978114512204
TSLA,2020-09-10,123.77999877929688,124.23999786376952,124.24953718870972
AAPL,2020-09-10,110.28683471679688,108.83888244628906,111.25373277481484
META,2020-09-10,266.4474182128906,264.9764709472656,267.56624428490034
GOOGL,2020-09-10,75.77983093261719,75.26886749267578,76.62907789752518
MSFT,2020-09-10,196.91392517089844,195.629150390625,197.8240773449968
NVDA,2020-09-10,12.27428150177002,12.127480506896973,13.210114924917974
GOOGL,2020-09-11,75.26886749267578,74.92474365234375,75.87408737516535
NVDA,2020-09-11,12.127480506896973,12.833075523376465,12.423243370562858
AAPL,2020-09-11,108.83888244628906,112.10405731201172,108.84430858204313
AMZN,2020-09-11,155.81100463867188,155.14849853515625,155.92607666438465
META,2020-09-11,264.9764709472656,264.51934814453125,265.1887633223149
TSLA,2020-09-11,124.23999786376952,139.8733367919922,122.9976852559316
MSFT,2020-09-11,195.629150390625,196.9523162841797,195.31256112539484
TSLA,2020-09-14,139.8733367919922,149.9199981689453,137.287201539219
NVDA,2020-09-14,12.833075523376465,12.951464653015137,12.73237468368103
GOOGL,2020-09-14,74.92474365234375,76.230224609375,75.72650951215721
META,2020-09-14,264.51934814453125,270.7508850097656,265.8297672826777
AAPL,2020-09-14,112.10405731201172,112.27896118164062,111.82306439288605
AMZN,2020-09-14,155.14849853515625,157.80650329589844,155.44082504541956
MSFT,2020-09-14,196.9523162841797,200.18357849121097,197.12663971620177
AMZN,2020-09-15,157.80650329589844,153.90499877929688,157.60499908383866
TSLA,2020-09-15,149.9199981689453,147.25332641601562,150.52727703196877
GOOGL,2020-09-15,76.230224609375,75.08662414550781,76.72812434509835
AAPL,2020-09-15,112.27896118164062,108.96521759033205,112.76861029502037
NVDA,2020-09-15,12.951464653015137,12.47641372680664,13.71302173365143
MSFT,2020-09-15,200.18357849121097,196.6071624755859,200.1743968011315
META,2020-09-15,270.7508850097656,261.9054260253906,270.96570783153027
NVDA,2020-09-16,12.47641372680664,12.425569534301758,13.020289178544743
AMZN,2020-09-16,153.90499877929688,150.43649291992188,154.362119516593
AAPL,2020-09-16,108.96521759033205,107.2257308959961,109.59175340352715
GOOGL,2020-09-16,75.08662414550781,73.84268951416016,75.63780887432961
MSFT,2020-09-16,196.6071624755859,194.5552978515625,197.09122740203574
META,2020-09-16,261.9054260253906,253.25875854492188,262.7194841265306
TSLA,2020-09-16,147.25332641601562,141.14332580566406,148.32463040626396
META,2020-09-17,253.25875854492188,250.98277282714844,254.01249679423313
TSLA,2020-09-17,141.14332580566406,147.38333129882812,141.73862963926894
GOOGL,2020-09-17,73.84268951416016,72.05750274658203,73.8895191443335
MSFT,2020-09-17,194.5552978515625,192.1390380859375,194.61731414938004
NVDA,2020-09-17,12.425569534301758,12.152154922485352,12.584237481435196
AMZN,2020-09-17,150.43649291992188,147.74549865722656,150.4190703336067
AAPL,2020-09-17,107.2257308959961,103.82451629638672,107.67031322436003
NVDA,2020-09-18,12.152154922485352,12.479154586791992,12.490828222920186
TSLA,2020-09-18,147.38333129882812,149.79666137695312,147.1635577379839
GOOGL,2020-09-18,72.05750274658203,71.0171890258789,72.77411094298515
MSFT,2020-09-18,192.1390380859375,194.20053100585935,192.57272077289136
AAPL,2020-09-18,103.82451629638672,106.97308349609376,104.23281168650885
AMZN,2020-09-18,147.74549865722656,148.02349853515625,148.4565979818701
META,2020-09-18,250.98277282714844,246.6295928955078,251.6078070620929
AMZN,2020-09-21,148.02349853515625,156.44949340820312,148.14117583667178
NVDA,2020-09-21,12.479154586791992,12.59929084777832,13.121663252663012
META,2020-09-21,246.6295928955078,253.18914794921875,246.81346313406823
GOOGL,2020-09-21,71.0171890258789,72.49102020263672,71.47376279231557
MSFT,2020-09-21,194.20053100585935,198.87954711914065,194.2010767745449
TSLA,2020-09-21,149.79666137695312,141.41000366210938,149.69064807505083
AAPL,2020-09-21,106.97308349609376,108.6542510986328,106.97800553803208
AAPL,2020-09-22,108.6542510986328,104.09661865234376,108.68709166759027
AMZN,2020-09-22,156.44949340820312,149.9929962158203,155.75778269589432
NVDA,2020-09-22,12.59929084777832,12.086852073669434,13.22138412503702
GOOGL,2020-09-22,72.49102020263672,69.98678588867188,72.81865528279195
MSFT,2020-09-22,198.87954711914065,192.3307342529297,198.63595372864745
TSLA,2020-09-22,141.41000366210938,126.7866668701172,142.50262189101488
META,2020-09-22,253.18914794921875,247.49429321289065,252.51676816239026
TSLA,2020-09-23,126.7866668701172,129.26333618164062,128.23582910319038
NVDA,2020-09-23,12.086852073669434,12.310422897338867,12.623080488845858
META,2020-09-23,247.49429321289065,248.00115966796875,248.3460850948052
GOOGL,2020-09-23,69.98678588867188,70.65567779541016,70.386651004224
MSFT,2020-09-23,192.3307342529297,194.82373046875,193.1251576343818
AAPL,2020-09-23,104.09661865234376,105.16556549072266,104.84891137961057
AMZN,2020-09-23,149.9929962158203,150.989501953125,150.6962149141301
META,2020-09-24,248.00115966796875,253.25875854492188,247.91329299276507
GOOGL,2020-09-24,70.65567779541016,71.46013641357422,70.80234235495826
MSFT,2020-09-24,194.82373046875,199.26312255859375,194.81821499042738
AAPL,2020-09-24,105.16556549072266,109.11099243164062,105.05183604764122
AMZN,2020-09-24,150.989501953125,154.75650024414062,150.57183749635234
TSLA,2020-09-24,129.26333618164062,135.77999877929688,129.184930902345
NVDA,2020-09-24,12.310422897338867,12.834571838378906,12.825922153687145
TSLA,2020-09-25,135.77999877929688,140.39999389648438,135.22472686263566
MSFT,2020-09-25,199.26312255859375,200.81639099121097,199.52730250228302
GOOGL,2020-09-25,71.46013641357422,72.43341827392578,71.6518843633448
AMZN,2020-09-25,154.75650024414062,158.70249938964844,154.26615265855247
META,2020-09-25,253.25875854492188,255.2464904785156,252.48443030927527
NVDA,2020-09-25,12.834571838378906,12.995328903198242,14.05762438380583
AAPL,2020-09-25,109.11099243164062,111.71533966064452,109.04476233796044
MSFT,2020-09-28,200.81639099121097,198.7261505126953,201.25135369268915
NVDA,2020-09-28,12.995328903198242,13.18549919128418,13.516734897195846
TSLA,2020-09-28,140.39999389648438,139.69000244140625,139.9958013322588
AMZN,2020-09-28,158.70249938964844,157.24400329589844,158.36244385749907
META,2020-09-28,255.2464904785156,260.18603515625,255.12632571168913
AAPL,2020-09-28,111.71533966064452,110.86990356445312,111.66861882893659
GOOGL,2020-09-28,72.43341827392578,72.79889678955078,72.6275060422794
AMZN,2020-09-29,157.24400329589844,157.43649291992188,157.11793504581277
AAPL,2020-09-29,110.86990356445312,112.54135131835938,110.50016102415717
MSFT,2020-09-29,198.7261505126953,201.66973876953125,198.47729652539059
NVDA,2020-09-29,13.18549919128418,13.489320755004885,13.30826307923354
TSLA,2020-09-29,139.69000244140625,143.00332641601562,139.19087155969459
GOOGL,2020-09-29,72.79889678955078,72.77803802490234,72.67050758884412
META,2020-09-29,260.18603515625,260.29534912109375,259.8040242468444
GOOGL,2020-09-30,72.77803802490234,73.88540649414062,73.17337904956506
NVDA,2020-09-30,13.489320755004885,13.573065757751465,14.073098424056582
AMZN,2020-09-30,157.43649291992188,161.06300354003906,158.1655649268482
MSFT,2020-09-30,201.66973876953125,203.71205139160156,201.88565354217317
TSLA,2020-09-30,143.00332641601562,149.3866729736328,143.21270058412222
META,2020-09-30,260.29534912109375,264.99639892578125,260.79973373170844
AAPL,2020-09-30,112.54135131835938,113.49366760253906,112.68818990274869
META,2020-10-01,264.99639892578125,258.34735107421875,265.16594184105435
AAPL,2020-10-01,113.49366760253906,109.83008575439452,113.60700343534887
TSLA,2020-10-01,149.3866729736328,138.3633270263672,149.33084657938286
GOOGL,2020-10-01,73.88540649414062,72.2814712524414,74.28241083546308
MSFT,2020-10-01,203.71205139160156,197.7001953125,204.06092974574767
NVDA,2020-10-01,13.573065757751465,13.02249813079834,13.863798227596646
AMZN,2020-10-01,161.06300354003906,156.25,161.23517585158731
TSLA,2020-10-02,138.3633270263672,141.89332580566406,139.33054762857054
MSFT,2020-10-02,197.7001953125,201.7177276611328,197.50737557831033
NVDA,2020-10-02,13.02249813079834,13.600982666015623,12.678473832224398
META,2020-10-02,258.34735107421875,263.0284423828125,258.694492300387
AMZN,2020-10-02,156.25,159.9600067138672,156.28221863819704
AAPL,2020-10-02,109.83008575439452,113.21188354492188,109.51297934486422
GOOGL,2020-10-02,72.2814712524414,73.63365173339844,72.31031939949713
NVDA,2020-10-05,13.600982666015623,13.694694519042969,13.571808938209017
TSLA,2020-10-05,141.89332580566406,137.9933319091797,141.63188069243643
META,2020-10-05,263.0284423828125,257.0752258300781,262.4781990995574
AMZN,2020-10-05,159.9600067138672,154.9980010986328,159.48877499686188
AAPL,2020-10-05,113.21188354492188,109.9661636352539,112.89880592562221
GOOGL,2020-10-05,73.63365173339844,72.05404663085938,73.50124727384829
MSFT,2020-10-05,201.7177276611328,197.4317626953125,201.28075121015192
TSLA,2020-10-06,137.9933319091797,141.76666259765625,138.54171063487925
META,2020-10-06,257.0752258300781,256.5385437011719,257.7265662744562
AMZN,2020-10-06,154.9980010986328,159.7845001220703,154.99302789599648
MSFT,2020-10-06,197.4317626953125,201.1903381347656,197.52687608852574
GOOGL,2020-10-06,72.05404663085938,72.4572525024414,72.45679783816965
NVDA,2020-10-06,13.694694519042969,13.921504020690918,13.854561223696379
AAPL,2020-10-06,109.9661636352539,111.83195495605467,109.94877302020923
TSLA,2020-10-07,141.76666259765625,141.97332763671875,141.25032210696813
GOOGL,2020-10-07,72.4572525024414,73.66343688964844,72.29831945364032
MSFT,2020-10-07,201.1903381347656,201.9094696044922,200.84794653447096
NVDA,2020-10-07,13.921504020690918,13.79663372039795,13.844472143167451
AMZN,2020-10-07,159.7845001220703,159.52749633789062,159.24279509950463
AAPL,2020-10-07,111.83195495605467,111.72504425048828,111.29374825590027
META,2020-10-07,256.5385437011719,262.1439514160156,255.9707956012138
NVDA,2020-10-08,13.79663372039795,13.720865249633787,13.825299461437993
AAPL,2020-10-08,111.72504425048828,113.66859436035156,111.91970252624238
TSLA,2020-10-08,141.97332763671875,144.6666717529297,142.10961086955894
GOOGL,2020-10-08,73.66343688964844,75.00518798828125,74.09383344150187
AMZN,2020-10-08,159.52749633789062,164.33250427246094,159.6005148411466
MSFT,2020-10-08,201.9094696044922,206.9241180419922,201.8597285127773
META,2020-10-08,262.1439514160156,262.8297424316406,261.96549415030245
NVDA,2020-10-09,13.720865249633787,14.18270492553711,13.52402660918537
AMZN,2020-10-09,164.33250427246094,172.14649963378906,163.7733473257473
GOOGL,2020-10-09,75.00518798828125,77.69364166259766,75.16213207555973
TSLA,2020-10-09,144.6666717529297,147.43333435058594,144.52038316536022
AAPL,2020-10-09,113.66859436035156,120.888916015625,113.47484925658608
META,2020-10-09,262.8297424316406,274.060546875,262.6348284299824
MSFT,2020-10-09,206.9241180419922,212.283935546875,206.8334351780246
AMZN,2020-10-12,172.14649963378906,172.18150329589844,171.46221030378675
AAPL,2020-10-12,120.888916015625,117.68205261230467,120.06831274113259
NVDA,2020-10-12,14.18270492553711,14.204890251159668,14.491180036851603
GOOGL,2020-10-12,77.69364166259766,77.81678771972656,77.22893874595235
META,2020-10-12,274.060546875,274.4481201171875,273.2053351671895
MSFT,2020-10-12,212.283935546875,213.6838226318359,211.93406274800833
TSLA,2020-10-12,147.43333435058594,148.88333129882812,147.7175026360693
AAPL,2020-10-13,117.68205261230467,117.7694854736328,117.89878678543812
NVDA,2020-10-13,14.204890251159668,14.05235481262207,14.863065431386957
META,2020-10-13,274.4481201171875,270.154541015625,274.59043594171476
GOOGL,2020-10-13,77.81678771972656,77.63652801513672,78.23722718847871
MSFT,2020-10-13,213.6838226318359,211.7661895751953,214.00852430715952
AMZN,2020-10-13,172.18150329589844,168.1855010986328,172.51807223784425
TSLA,2020-10-13,148.88333129882812,153.76666259765625,149.2349437411715
NVDA,2020-10-14,14.05235481262207,13.92748737335205,14.270000897382317
MSFT,2020-10-14,211.7661895751953,210.61561584472656,212.10034741879664
TSLA,2020-10-14,153.76666259765625,149.6266632080078,153.61955861522603
META,2020-10-14,270.154541015625,265.0857849121094,270.6498725752939
AAPL,2020-10-14,117.7694854736328,117.30304718017578,117.61500005670057
AMZN,2020-10-14,168.1855010986328,166.9324951171875,168.48637094115279
GOOGL,2020-10-14,77.63652801513672,77.24076080322266,77.92916057282308
NVDA,2020-10-15,13.92748737335205,13.769466400146484,13.792416378239011
MSFT,2020-10-15,210.61561584472656,210.61561584472656,210.55693118854413
GOOGL,2020-10-15,77.24076080322266,77.84806823730469,77.39160748888015
META,2020-10-15,265.0857849121094,264.3006896972656,264.59613506846677
AAPL,2020-10-15,117.30304718017578,115.6607666015625,117.05519911178973
TSLA,2020-10-15,149.6266632080078,146.55667114257812,149.6563577541132
AMZN,2020-10-15,166.9324951171875,163.635498046875,166.68878790415687
AMZN,2020-10-16,163.635498046875,160.36050415039062,163.8064375967247
META,2020-10-16,264.3006896972656,259.79840087890625,264.8981054466692
AAPL,2020-10-16,115.6607666015625,112.70655059814452,115.53840155629716
GOOGL,2020-10-16,77.84806823730469,75.97349548339844,78.03490057248159
MSFT,2020-10-16,210.61561584472656,205.3995819091797,211.24415964444276
TSLA,2020-10-16,146.55667114257812,143.61000061035156,146.65187804397735
NVDA,2020-10-16,13.769466400146484,13.456672668457031,13.631950044779785
AAPL,2020-10-19,112.70655059814452,114.1933822631836,113.40590915121929
MSFT,2020-10-19,205.3995819091797,205.8118438720703,206.42482280581604
TSLA,2020-10-19,143.61000061035156,140.64666748046875,143.93669193668552
META,2020-10-19,259.79840087890625,265.9206848144531,260.8953733278145
GOOGL,2020-10-19,75.97349548339844,77.02276611328125,76.53585803041072
AMZN,2020-10-19,160.36050415039062,160.85049438476562,161.5158384818215
NVDA,2020-10-19,13.456672668457031,13.603971481323242,13.481088205524173
AAPL,2020-10-20,114.1933822631836,113.5714340209961,114.73021752664943
MSFT,2020-10-20,205.8118438720703,205.95571899414065,206.25996311723446
META,2020-10-20,265.9206848144531,277.0222473144531,266.41228081836783
TSLA,2020-10-20,140.64666748046875,140.8800048828125,140.69640406800337
AMZN,2020-10-20,160.85049438476562,159.2469940185547,161.6590452198014
NVDA,2020-10-20,13.603971481323242,13.483590126037598,13.844282195356044
GOOGL,2020-10-20,77.02276611328125,78.75630187988281,77.44604590091204
META,2020-10-21,277.0222473144531,276.4159851074219,277.8370352463255
AAPL,2020-10-21,113.5714340209961,112.48303985595705,114.4573507231797
MSFT,2020-10-21,205.95571899414065,206.0419921875,206.65704005454344
