news_url,title,text,source_name,date,topics,tickers,sentiment,prob_Negative,prob_Neutral,prob_Positive
https://www.wsj.com/tech/apple-earnings-q4-2025-aapl-stock-5e9ae159,"Apple Sales Surpass $100 Billion, Driven by Strong Interest in iPhone 17",The company says September-quarter revenue hit a record and early demand for the Pro and Pro Max iPhone models was strong.,WSJ,"Thu, 30 Oct 2025 16:31:00 -0400","['earnings', 'product', 'paywall']",AAPL,Positive,0.16486066322045329,0.200935792653126,0.6342035441264208
https://www.businesswire.com/news/home/20251030333927/en/Apple-reports-fourth-quarter-results/,Apple reports fourth quarter results,"CUPERTINO, Calif.--(BUSINESS WIRE)--Apple® today announced financial results for its fiscal 2025 fourth quarter ended September 27, 2025. The Company posted quarterly revenue of $102.5 billion, up 8 percent year over year. Diluted earnings per share was $1.85, up 13 percent year over year on an adjusted basis.1 “Today, Apple is very proud to report a September quarter revenue record of $102.5 billion, including a September quarter revenue record for iPhone and an all-time revenue record for Ser.",Business Wire,"Thu, 30 Oct 2025 16:30:00 -0400","['earnings', 'PressRelease']",AAPL,Neutral,0.11749178514144436,0.592509947401078,0.28999826745747775
https://www.fool.com/investing/2025/10/30/prediction-2-ai-stocks-will-be-worth-more-than-app/,Prediction: 2 AI Stocks Will Be Worth More Than Apple Stock by Year-End in 2026,"Apple is a laggard in the AI revolution, and you can see it in its financial performance. Amazon is utilizing AI and automation in its cloud computing and e-commerce businesses.",The Motley Fool,"Thu, 30 Oct 2025 15:00:00 -0400",[],AAPL,Negative,0.6665272687962347,0.12541602452043668,0.2080567066833288
https://www.youtube.com/watch?v=N_MCXNPoOBs,"Apple needs a pristine quarter to satisfy investors, says MoffettNathanson's Craig Moffett","Craig Moffett, MoffettNathanson co-founder and senior analyst, joins 'The Exchange' to discuss the latest tech earnings results, what would encourage Moffett to add more to his position in Apple and much more.",CNBC Television,"Thu, 30 Oct 2025 14:50:22 -0400",[],AAPL,Negative,0.4981826114847138,0.2785881157161247,0.22322927279916144
https://www.fool.com/investing/2025/10/30/1-reason-apple-stock-just-hit-all-time-highs/,1 Reason Apple Stock Just Hit All-Time Highs,Apple's market cap recently crossed the $4 trillion mark for the first time ever. Signs that the U.S. could reach a trade deal with China have helped the company reach a record valuation level.,The Motley Fool,"Thu, 30 Oct 2025 14:38:51 -0400",[],AAPL,Positive,0.12947451740267565,0.1289127886564441,0.7416126939408801
https://www.investopedia.com/apple-is-set-to-report-earnings-today-what-you-need-to-know-11840187,Apple Is Set to Report Earnings Today. Here's What You Need to Know,"Apple (AAPL) is set to report its fiscal fourth-quarter earnings after the closing bell today, with Wall Street analysts looking for strong results on the top and bottom lines.",Investopedia,"Thu, 30 Oct 2025 13:55:40 -0400",['earnings'],AAPL,Positive,0.0811109080399791,0.3886419229947942,0.5302471689652267
https://www.zacks.com/commentary/2781826/is-apple-the-best-magnificent-7-stock?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2781826,Is Apple the Best Magnificent 7 Stock?,"Apple (AAPL) heads into its earnings report Thursday after the close with renewed momentum after a sluggish start to the year. Year-to-date, Apple shares are up roughly 8%, ahead of only Amazon, but sentiment has shifted sharply over the past quarter.",Zacks Investment Research,"Thu, 30 Oct 2025 13:51:07 -0400",[],AAPL,Positive,0.16603047774895607,0.26579002554458137,0.5681794967064625
https://www.investopedia.com/here-is-how-much-traders-expect-apple-stock-to-move-after-earnings-this-week-q4-fy2025-update-11837302,Here's How Much Traders Expect Apple Stock To Move After Earnings This Week,"Apple is scheduled to report its fiscal fourth-quarter earnings after the closing bell Thursday, with traders betting on a move in the iPhone maker's stock that could take it to new highs after the results.",Investopedia,"Thu, 30 Oct 2025 13:21:07 -0400",['earnings'],AAPL,Neutral,0.1295732078585641,0.4678251506627485,0.4026016414786874
https://www.youtube.com/watch?v=3MghhIz-uYw,"Zino: iPhone 17 & Services Key in AAPL Earnings, ""Very Positive"" Into 2026","Angelo Zino expects ""fairly upbeat"" earnings from Apple (AAPL) after Thursday's close. The two aspects of the report he believes are critical for a rally: showing robust iPhone 17 sales and strong momentum in its services sector.",Schwab Network,"Thu, 30 Oct 2025 11:30:01 -0400",['earnings'],AAPL,Positive,0.10405931431244139,0.32457920559521825,0.5713614800923404
https://www.youtube.com/watch?v=hJSc4wntdPc,"Need better understanding of Apple's AI strategy, says Maxim Group's Forte","CNBC's “Squawk on the Street” team discusses what to expect from earnings reports out of Apple and Amazon with Tom Forte, senior consumer internet analyst at Maxim Group.",CNBC Television,"Thu, 30 Oct 2025 11:17:33 -0400",[],AAPL,Neutral,0.23177115100041368,0.5331841951531926,0.23504465384639367
https://invezz.com/news/2025/10/30/apple-stock-in-the-red-ahead-of-q4-earnings-what-to-expect/?utm_source=snapi,Apple stock in the red ahead of Q4 earnings: what to expect?,"Apple stock slipped 0.2% to $269.11 in early trading Thursday, ahead of the iPhone maker's fiscal fourth-quarter earnings report due after the market closes. The results will test whether recent optimism over iPhone sales and Apple's renewed stock rally is justified.",Invezz,"Thu, 30 Oct 2025 10:54:06 -0400",[],AAPL,Neutral,0.10884220719776133,0.5174340710509426,0.37372372175129615
https://www.forbes.com/sites/markhughes/2025/10/30/why-apple-should-buy-warner-bros-discovery/,Why Apple Should Buy Warner Bros. Discovery,"Hollywood is abuzz with a tentative planned Warner Bros. Discovery split, and the potential for another major studio to buy WBD.",Forbes,"Thu, 30 Oct 2025 10:50:04 -0400",['paylimitwall'],AAPL,Neutral,0.1197217450486616,0.5961427109580623,0.2841355439932762
https://www.fxempire.com/forecasts/article/nasdaq-100-us-stocks-drop-as-meta-microsoft-rattle-sentiment-apple-amazon-up-next-1558332,"Nasdaq 100: US Stocks Drop as Meta, Microsoft Rattle Sentiment; Apple, Amazon Up Next","Stock market drops today as AI spend spooks investors. Meta tumbles, Microsoft slips.",FXEmpire,"Thu, 30 Oct 2025 09:53:24 -0400",[],AAPL,Negative,0.7409145204929866,0.1317569221877891,0.12732855731922435
https://www.fool.com/investing/2025/10/30/where-will-apple-stock-be-in-1-year/,Where Will Apple Stock Be in 1 Year?,Latest reports about iPhone 17 sales are likely to be a tailwind for the company. A big chunk of iPhone users are expected to upgrade their devices.,The Motley Fool,"Thu, 30 Oct 2025 09:37:00 -0400",[],AAPL,Positive,0.2194940938650891,0.22373378431872173,0.5567721218161892
https://www.businessinsider.com/apple-earnings-report-aapl-stock-live-updates-2025-10,"Apple earnings updates: Wall Street is bullish on iPhone demand, AI, as market cap tops $4 trillion","Hot off its historic jump to a $4 trillion market cap, Apple will report earnings for its fiscal fourth quarter after the closing bell on Thursday. Wall Street is highly bullish on iPhone demand, which analysts see as the key driver of a consensus-beating report.",Business Insider,"Thu, 30 Oct 2025 09:31:01 -0400","['earnings', 'product', 'paywall']",AAPL,Positive,0.11547623304219691,0.4223646543945032,0.4621591125632999
https://www.youtube.com/watch?v=IOIj2kMLt4g,Options Corner: AAPL Earnings Ahead,"Rick Ducat looks at the chart of Apple (AAPL) as investors await the iPhone makers next earnings report. He shows that Apple is underperforming the rest of the combined Mag 7 group this year, but highlights the recent upward channel leading to new all-time highs this week.",Schwab Network,"Thu, 30 Oct 2025 09:15:08 -0400",[],AAPL,Positive,0.17465992319816437,0.34657217058507994,0.47876790621675575
https://www.benzinga.com/trading-ideas/dividends/25/10/48524696/how-to-earn-500-a-month-from-apple-stock-ahead-of-q4-earnings?utm_source=snapi,How To Earn $500 A Month From Apple Stock Ahead Of Q4 Earnings,"Apple Inc. (NASDAQ:AAPL) will release earnings results for the fourth quarter, after the closing bell on Thursday.",Benzinga,"Thu, 30 Oct 2025 08:17:21 -0400",['paywall'],AAPL,Neutral,0.10910231878587717,0.6012352263720151,0.2896624548421077
https://www.benzinga.com/markets/equities/25/10/48520595/stock-market-today-dow-jones-futures-slip-nasdaq-gains-following-fed-rate-cuts-big-tech-earnings-alphabet-meta-amazon-apple-in-focus?utm_source=snapi,"Stock Market Today: Dow Jones Futures Slip, Nasdaq Gains Following Fed Rate Cuts, Big Tech Earnings—Alphabet, Meta, Amazon, Apple In Focus",U.S. stock futures swung between gains and losses on Thursday following Wednesday's mixed moves. Futures of major benchmark indices were mixed.,Benzinga,"Thu, 30 Oct 2025 05:49:14 -0400","['earnings', 'paywall', 'futures', 'marketclose']",AAPL,Neutral,0.2331781209275556,0.5305058594836922,0.23631601958875212
https://www.benzinga.com/analyst-stock-ratings/analyst-color/25/10/48513432/apples-long-term-outlook-brightens-as-ai-iphone-demand-drive-growth?utm_source=snapi,"Apple's Long-Term Outlook Brightens As AI, iPhone Demand Drive Growth",Apple Inc. (NASDAQ:AAPL) shares were steady on Wednesday as investors weighed long-term growth prospects and upcoming iPhone and services momentum.,Benzinga,"Wed, 29 Oct 2025 16:58:29 -0400","['product', 'paywall']",AAPL,Positive,0.18095166675869354,0.15457269608485688,0.6644756371564496
https://www.youtube.com/watch?v=B3hEg3R1hOQ,Apple CEO Tim Cook on iPhone 17 launch: It's the most important day of the year for us,CNBC's Jim Cramer speaks with Apple CEO Tim Cook ahead of the company's iPhone 17 launch in New York City.,CNBC Television,"Wed, 29 Oct 2025 15:57:23 -0400","['CEO', 'product']",AAPL,Positive,0.13936601650107033,0.3250417850045705,0.5355921984943591
https://www.youtube.com/watch?v=qFoYOvnxS1w,Full Interview With Apple's Eddy Cue On The Company's Sports Playbook,"CNBC's Alex Sherman sat down with Eddy Cue, Apple's senior vice president of services, at the Autosport Business Exchange New York City. They spoke about Apple's Formula 1 ambitions, its key learnings from MLB rights and Apple's broader sports streaming strategy.",CNBC Television,"Wed, 29 Oct 2025 13:35:03 -0400",[],AAPL,Neutral,0.18540029358007562,0.5654469181313706,0.24915278828855375
https://www.businessinsider.com/apple-q4-earnings-report-preview-beat-iphone-demand-2025-10,'Getting its groove back': Wall Street expects strong Q4 earnings for Apple as iPhone demand overrides China worries,Investors are waiting for Apple to report earnings for its fiscal fourth quarter on Thursday. Analysts are expecting the iPhone maker to report around $102 billion in revenue for the quarter.,Business Insider,"Wed, 29 Oct 2025 13:18:46 -0400","['earnings', 'product', 'paywall']",AAPL,Positive,0.12042696195914415,0.3139084393782411,0.5656645986626148
https://247wallst.com/technology-3/2025/10/29/apple-crushed-by-other-tech-stocks/?utm_source=snapi,Apple Crushed by Other Tech Stocks,Apple Inc. (NASDAQ: AAPL) stock trades near its all-time high.,24/7 Wall Street,"Wed, 29 Oct 2025 09:15:13 -0400",[],AAPL,Positive,0.16720174707165283,0.19419015782573332,0.6386080951026137
https://www.youtube.com/watch?v=7_y1kX4zj-U,Delevska on Mag 7: Positive Setup Into Earnings Season,Ivana Delevska joins Diane King Hall at the NYSE to preview the megacap tech stocks reporting earnings this week. She says A.I.,Schwab Network,"Wed, 29 Oct 2025 08:58:27 -0400",['earnings'],AAPL,Positive,0.1520168673846732,0.20968753591504574,0.6382955967002811
https://www.fastcompany.com/91430496/apple-skyworks-qorvo-merge-radio-chip-giant,"Apple suppliers Qorvo and Skyworks to merge, creating a $22 billion chip giant",Apple suppliers Skyworks Solutions and Qorvo will merge in a cash-and-stock deal to create a radio chip company with an enterprise value of $22 billion.,Fast Company,"Wed, 29 Oct 2025 08:40:55 -0400","['manda', 'paylimitwall']",AAPL,Positive,0.18871403908267206,0.2567031031238541,0.5545828577934739
https://finbold.com/banking-giant-sets-street-high-price-target-for-apple-stock/?utm_source=snapi,Banking giant sets Street-high price target for Apple stock,"Apple (NASDAQ: AAPL) received a major boost from Bank of America, which raised its price target for the tech giant to $320 from $270, marking a new high among Wall Street forecasts.",Finbold,"Wed, 29 Oct 2025 08:35:53 -0400",[],AAPL,Positive,0.10754929450421838,0.2398268599340185,0.6526238455617631
https://www.businesswire.com/news/home/20251029957413/en/SellYourMac-Expands-to-Canada-Offering-Canadians-a-Trusted-Way-to-Sell-Reuse-and-Recycle-Apple-Devices/,"SellYourMac Expands to Canada, Offering Canadians a Trusted Way to Sell, Reuse, and Recycle Apple Devices","MISSISSAUGA, Ontario & CINCINNATI--(BUSINESS WIRE)--SellYourMac.com (SYM), a reCommerce and IT asset transition service company committed to reusing, repurposing, and recycling used Apple products, today announced the launch of SellYourMac Canada, now available at www.sellyourmac.ca. Canadian customers can now easily and securely sell their used Apple devices for top value while contributing to sustainability and responsible e-waste management. Part of the Other World Computing (OWC) family of.",Business Wire,"Wed, 29 Oct 2025 08:30:00 -0400",['PressRelease'],AAPL,Neutral,0.13892014337727376,0.6698143288084492,0.19126552781427703
https://www.cnbc.com/2025/10/29/apples-iphone-air-sales-in-focus-at-q4-earnings.html,Apple's iPhone Air doesn't look like a best-seller. It might not matter.,"Apple's earnings report this Thursday is critical for investors because it includes the first official sales for the iPhone 17. Third-party estimates from analysts and industry researchers have found that iPhone sales are up this cycle, especially for the entry-level iPhone 17, and the iPhone 17 Pro models.",CNBC,"Wed, 29 Oct 2025 07:00:01 -0400",['product'],AAPL,Neutral,0.11718835411997622,0.5061277576293581,0.3766838882506657
https://www.marketwatch.com/story/apple-earnings-are-coming-up-with-the-stocks-move-dependent-on-one-key-debate-6795a98a,"Apple earnings are coming up, with the stock's move dependent on one key debate","Apple's iPhone business exceeded expectations in the June quarter, and early iPhone 17 indications have been encouraging. But is that demand sustainable?",Market Watch,"Wed, 29 Oct 2025 07:00:00 -0400","['earnings', 'paylimitwall']",AAPL,Positive,0.2012792173601251,0.2530261814990745,0.5456946011408004
https://www.fool.com/investing/2025/10/29/i-think-apple-stock-become-hold-for-3-reasons/,I Think Apple Stock Has Become a Hold for These 3 Reasons,The company has become more of a follower than an innovator. The days of double-digit revenue growth appear to be over.,The Motley Fool,"Wed, 29 Oct 2025 07:00:00 -0400",[],AAPL,Positive,0.25283833457168897,0.19593173034827943,0.5512299350800316
